Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
01/27/2016 05:00,60,0.516,0.447,0.418,0.406,0.393,0.373,0.382,0.00439,0.00465,0.00503,0.00549,0.00590,0.00703,0.00733,0.534
01/27/2016 06:00,60,0.606,0.556,0.535,0.527,0.516,0.503,0.516,0.00451,0.00480,0.00519,0.00567,0.00610,0.00725,0.00756,0.534
01/27/2016 07:00,60,0.459,0.446,0.427,0.425,0.416,0.406,0.418,0.00461,0.00493,0.00533,0.00582,0.00626,0.00742,0.00775,0.534
01/27/2016 08:00,60,0.520,0.507,0.488,0.483,0.472,0.453,0.466,0.00467,0.00502,0.00543,0.00592,0.00637,0.00753,0.00787,0.537
01/27/2016 09:00,60,0.304,0.301,0.289,0.283,0.276,0.258,0.265,0.00472,0.00509,0.00550,0.00599,0.00643,0.00754,0.00788,0.541
01/27/2016 10:00,60,0.303,0.292,0.279,0.271,0.263,0.244,0.251,0.00473,0.00510,0.00550,0.00599,0.00641,0.00744,0.00777,0.541
01/27/2016 11:00,60,0.350,0.329,0.314,0.306,0.296,0.276,0.283,0.00474,0.00513,0.00552,0.00600,0.00640,0.00736,0.00768,0.544
01/27/2016 12:00,60,0.335,0.315,0.298,0.289,0.281,0.259,0.267,0.00476,0.00515,0.00553,0.00599,0.00638,0.00724,0.00756,0.547
01/27/2016 13:00,60,0.350,0.327,0.312,0.304,0.295,0.276,0.284,0.00478,0.00517,0.00554,0.00599,0.00636,0.00713,0.00744,0.547
01/27/2016 14:00,60,0.391,0.350,0.337,0.325,0.317,0.293,0.303,0.00480,0.00518,0.00554,0.00598,0.00633,0.00700,0.00729,0.547
01/27/2016 15:00,60,0.253,0.228,0.216,0.205,0.196,0.169,0.174,0.00482,0.00519,0.00554,0.00595,0.00627,0.00679,0.00706,0.547
01/27/2016 16:00,60,0.283,0.272,0.253,0.243,0.235,0.215,0.223,0.00483,0.00520,0.00552,0.00590,0.00620,0.00658,0.00684,0.549
01/27/2016 17:00,60,0.822,0.809,0.787,0.784,0.773,0.759,0.786,0.00489,0.00529,0.00561,0.00600,0.00630,0.00666,0.00691,0.553
01/27/2016 18:00,60,0.813,0.807,0.788,0.788,0.778,0.769,0.797,0.00498,0.00543,0.00577,0.00617,0.00649,0.00692,0.00718,0.553
01/27/2016 19:00,60,0.477,0.472,0.458,0.455,0.449,0.437,0.451,0.00504,0.00553,0.00587,0.00629,0.00662,0.00709,0.00736,0.553
01/27/2016 20:00,60,0.436,0.423,0.409,0.406,0.398,0.386,0.400,0.00507,0.00558,0.00593,0.00635,0.00670,0.00719,0.00746,0.555
01/27/2016 21:00,60,0.309,0.257,0.240,0.232,0.223,0.208,0.213,0.00509,0.00562,0.00596,0.00639,0.00673,0.00723,0.00750,0.559
01/27/2016 22:00,60,0.301,0.269,0.255,0.249,0.241,0.229,0.236,0.00511,0.00563,0.00597,0.00640,0.00674,0.00722,0.00749,0.559
01/27/2016 23:00,60,0.251,0.234,0.224,0.220,0.214,0.205,0.212,0.00512,0.00565,0.00599,0.00641,0.00675,0.00723,0.00749,0.559
01/28/2016 00:00,60,0.272,0.254,0.242,0.238,0.231,0.223,0.229,0.00513,0.00567,0.00600,0.00643,0.00677,0.00726,0.00752,0.559
01/28/2016 01:00,60,0.227,0.211,0.200,0.197,0.191,0.183,0.188,0.00514,0.00568,0.00602,0.00644,0.00679,0.00728,0.00754,0.559
01/28/2016 02:00,60,0.212,0.198,0.187,0.184,0.180,0.173,0.179,0.00514,0.00569,0.00602,0.00645,0.00680,0.00729,0.00755,0.559
01/28/2016 03:00,60,0.243,0.228,0.218,0.217,0.210,0.204,0.210,0.00515,0.00570,0.00604,0.00646,0.00681,0.00732,0.00757,0.560
01/28/2016 04:00,60,0.300,0.287,0.276,0.275,0.270,0.263,0.272,0.00516,0.00572,0.00605,0.00648,0.00683,0.00734,0.00760,0.563
01/28/2016 05:00,60,0.397,0.391,0.377,0.375,0.370,0.362,0.375,0.00517,0.00574,0.00608,0.00651,0.00687,0.00739,0.00765,0.565
01/28/2016 06:00,60,0.758,0.745,0.721,0.722,0.713,0.700,0.726,0.00521,0.00581,0.00616,0.00660,0.00698,0.00755,0.00782,0.566
01/28/2016 07:00,60,1.375,1.343,1.302,1.301,1.286,1.264,1.309,0.00529,0.00594,0.00631,0.00677,0.00718,0.00785,0.00812,0.566
01/28/2016 08:00,60,1.651,1.608,1.555,1.552,1.531,1.493,1.548,0.00540,0.00612,0.00652,0.00702,0.00747,0.00826,0.00855,0.571
01/28/2016 09:00,60,1.066,1.026,0.987,0.981,0.964,0.932,0.965,0.00546,0.00623,0.00665,0.00717,0.00764,0.00851,0.00881,0.575
01/28/2016 10:00,60,1.141,1.091,1.044,1.037,1.018,0.978,1.010,0.00550,0.00630,0.00673,0.00726,0.00775,0.00868,0.00899,0.580
01/28/2016 11:00,60,1.085,1.042,1.000,0.996,0.976,0.938,0.971,0.00553,0.00636,0.00679,0.00734,0.00785,0.00882,0.00914,0.585
01/28/2016 12:00,60,1.161,1.118,1.072,1.066,1.046,1.003,1.039,0.00556,0.00641,0.00685,0.00741,0.00794,0.00895,0.00928,0.589
01/28/2016 13:00,60,1.472,1.418,1.358,1.347,1.323,1.263,1.308,0.00559,0.00647,0.00693,0.00750,0.00804,0.00912,0.00945,0.593
01/28/2016 14:00,60,1.227,1.169,1.113,1.100,1.075,1.015,1.050,0.00562,0.00652,0.00699,0.00758,0.00814,0.00926,0.00959,0.598
01/28/2016 15:00,60,1.374,1.313,1.252,1.240,1.208,1.135,1.174,0.00564,0.00656,0.00704,0.00764,0.00821,0.00936,0.00970,0.603
01/28/2016 16:00,56,1.069,0.972,0.939,0.926,0.911,0.882,0.913,0.00565,0.00658,0.00707,0.00767,0.00825,0.00943,0.00977,0.507
01/28/2016 17:00,60,1.083,0.995,0.964,0.959,0.946,0.940,0.969,0.00565,0.00658,0.00707,0.00767,0.00825,0.00943,0.00977,0.493
01/28/2016 18:00,60,1.411,1.328,1.287,1.274,1.255,1.239,1.276,0.00565,0.00658,0.00707,0.00767,0.00825,0.00943,0.00977,0.496
01/28/2016 19:00,60,1.309,1.255,1.205,1.192,1.171,1.150,1.184,0.00565,0.00658,0.00707,0.00767,0.00825,0.00943,0.00977,0.498
01/28/2016 20:00,60,1.264,1.145,1.091,1.071,1.048,1.019,1.049,0.00570,0.00658,0.00706,0.00768,0.00826,0.00942,0.00976,0.498
01/28/2016 21:00,60,1.490,1.338,1.275,1.251,1.222,1.181,1.216,0.00578,0.00652,0.00700,0.00764,0.00819,0.00928,0.00962,0.503
01/28/2016 22:00,60,1.736,1.416,1.315,1.268,1.221,1.144,1.172,0.00581,0.00642,0.00689,0.00752,0.00803,0.00901,0.00933,0.504
01/28/2016 23:00,60,3.996,3.202,2.946,2.806,2.679,2.460,2.519,0.00580,0.00632,0.00671,0.00729,0.00774,0.00851,0.00882,0.510
01/29/2016 00:00,60,3.575,2.765,2.529,2.385,2.262,2.058,2.106,0.00570,0.00618,0.00649,0.00700,0.00736,0.00791,0.00818,0.516
01/29/2016 01:00,60,2.439,1.925,1.764,1.669,1.580,1.436,1.473,0.00555,0.00605,0.00633,0.00679,0.00711,0.00755,0.00780,0.520
01/29/2016 02:00,60,1.666,1.315,1.199,1.135,1.076,0.974,0.999,0.00542,0.00590,0.00616,0.00658,0.00687,0.00722,0.00745,0.523
01/29/2016 03:00,60,1.249,0.987,0.897,0.853,0.810,0.732,0.751,0.00530,0.00575,0.00598,0.00637,0.00663,0.00690,0.00712,0.528
01/29/2016 04:00,60,0.866,0.722,0.660,0.643,0.615,0.555,0.568,0.00520,0.00560,0.00581,0.00619,0.00642,0.00663,0.00683,0.530
01/29/2016 05:00,60,0.608,0.528,0.478,0.461,0.437,0.384,0.391,0.00511,0.00546,0.00565,0.00600,0.00622,0.00635,0.00654,0.534
01/29/2016 06:00,60,0.825,0.723,0.664,0.644,0.614,0.553,0.566,0.00501,0.00534,0.00551,0.00586,0.00605,0.00613,0.00631,0.537
01/29/2016 07:00,60,0.654,0.587,0.541,0.525,0.501,0.451,0.462,0.00491,0.00523,0.00539,0.00572,0.00590,0.00593,0.00610,0.541
01/29/2016 08:00,60,0.598,0.536,0.496,0.484,0.461,0.416,0.426,0.00482,0.00512,0.00527,0.00559,0.00575,0.00574,0.00590,0.544
01/29/2016 09:00,60,0.603,0.534,0.492,0.475,0.452,0.403,0.413,0.00473,0.00502,0.00515,0.00545,0.00559,0.00553,0.00568,0.547
01/29/2016 10:00,60,0.453,0.424,0.396,0.385,0.367,0.328,0.335,0.00465,0.00491,0.00503,0.00532,0.00544,0.00532,0.00546,0.551
01/29/2016 11:00,60,0.439,0.422,0.397,0.388,0.373,0.334,0.344,0.00456,0.00480,0.00490,0.00517,0.00527,0.00507,0.00520,0.553
01/29/2016 12:00,60,0.317,0.308,0.290,0.279,0.267,0.229,0.235,0.00448,0.00469,0.00477,0.00502,0.00509,0.00479,0.00491,0.557
01/29/2016 13:00,60,0.356,0.333,0.310,0.298,0.285,0.244,0.251,0.00440,0.00457,0.00463,0.00485,0.00489,0.00446,0.00455,0.559
01/29/2016 14:00,55,0.463,0.347,0.346,0.336,0.325,0.290,0.300,0.00434,0.00450,0.00454,0.00474,0.00476,0.00426,0.00434,0.529
01/29/2016 15:00,60,0.577,0.466,0.454,0.447,0.436,0.420,0.431,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.516
01/29/2016 16:00,60,0.719,0.646,0.616,0.603,0.587,0.566,0.579,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.519
01/29/2016 17:00,60,0.815,0.731,0.691,0.674,0.655,0.623,0.639,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.522
01/29/2016 18:00,60,0.876,0.782,0.738,0.717,0.695,0.661,0.676,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.522
01/29/2016 19:00,60,0.520,0.443,0.415,0.398,0.383,0.357,0.366,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.523
01/29/2016 20:00,60,0.686,0.569,0.531,0.510,0.490,0.456,0.465,0.00434,0.00449,0.00454,0.00474,0.00475,0.00425,0.00433,0.528
01/29/2016 21:00,60,0.603,0.484,0.444,0.420,0.400,0.365,0.373,0.00438,0.00451,0.00458,0.00479,0.00480,0.00430,0.00438,0.528
01/29/2016 22:00,60,0.609,0.530,0.495,0.476,0.457,0.425,0.435,0.00452,0.00458,0.00470,0.00497,0.00499,0.00448,0.00455,0.528
01/29/2016 23:00,60,0.534,0.456,0.427,0.412,0.396,0.371,0.380,0.00462,0.00464,0.00480,0.00510,0.00512,0.00461,0.00467,0.528
01/30/2016 00:00,60,0.510,0.394,0.359,0.339,0.321,0.291,0.297,0.00470,0.00470,0.00488,0.00520,0.00523,0.00472,0.00478,0.528
01/30/2016 01:00,60,0.353,0.289,0.267,0.251,0.238,0.219,0.224,0.00477,0.00475,0.00495,0.00528,0.00531,0.00479,0.00484,0.529
01/30/2016 02:00,60,0.283,0.258,0.239,0.229,0.220,0.204,0.208,0.00480,0.00479,0.00498,0.00532,0.00535,0.00483,0.00488,0.529
01/30/2016 03:00,60,0.287,0.256,0.236,0.227,0.216,0.202,0.206,0.00482,0.00481,0.00501,0.00536,0.00539,0.00486,0.00491,0.530
01/30/2016 04:00,60,0.272,0.234,0.216,0.205,0.197,0.182,0.186,0.00485,0.00484,0.00504,0.00538,0.00541,0.00486,0.00489,0.532
01/30/2016 05:00,60,0.280,0.248,0.231,0.224,0.215,0.200,0.205,0.00486,0.00485,0.00505,0.00540,0.00543,0.00485,0.00489,0.533
01/30/2016 06:00,60,0.299,0.266,0.250,0.243,0.233,0.218,0.223,0.00488,0.00488,0.00508,0.00543,0.00546,0.00489,0.00492,0.534
01/30/2016 07:00,60,0.361,0.324,0.304,0.296,0.285,0.266,0.273,0.00490,0.00490,0.00510,0.00546,0.00550,0.00494,0.00497,0.534
01/30/2016 08:00,60,0.390,0.362,0.343,0.335,0.322,0.303,0.310,0.00492,0.00494,0.00514,0.00550,0.00554,0.00499,0.00503,0.534
01/30/2016 09:00,60,0.370,0.343,0.323,0.315,0.302,0.278,0.285,0.00493,0.00495,0.00515,0.00551,0.00555,0.00498,0.00501,0.534
01/30/2016 10:00,60,0.310,0.279,0.261,0.249,0.238,0.209,0.215,0.00492,0.00494,0.00513,0.00547,0.00549,0.00482,0.00483,0.534
01/30/2016 11:00,60,0.420,0.377,0.353,0.339,0.324,0.287,0.295,0.00492,0.00492,0.00509,0.00541,0.00540,0.00457,0.00456,0.534
01/30/2016 12:00,60,0.859,0.799,0.763,0.739,0.710,0.633,0.646,0.00494,0.00494,0.00511,0.00540,0.00538,0.00439,0.00435,0.534
01/30/2016 13:00,60,1.097,1.026,0.979,0.953,0.914,0.816,0.835,0.00497,0.00502,0.00519,0.00547,0.00544,0.00435,0.00430,0.537
01/30/2016 14:00,60,0.901,0.752,0.696,0.662,0.628,0.543,0.554,0.00500,0.00508,0.00524,0.00551,0.00548,0.00427,0.00419,0.541
01/30/2016 15:00,60,0.838,0.698,0.650,0.624,0.594,0.528,0.540,0.00501,0.00510,0.00524,0.00549,0.00544,0.00414,0.00405,0.541
01/30/2016 16:00,60,1.332,1.161,1.096,1.069,1.027,0.934,0.958,0.00503,0.00515,0.00529,0.00555,0.00552,0.00427,0.00418,0.541
01/30/2016 17:00,60,1.480,1.192,1.105,1.063,1.012,0.905,0.923,0.00505,0.00523,0.00539,0.00567,0.00567,0.00456,0.00449,0.541
01/30/2016 18:00,60,1.090,0.858,0.792,0.761,0.721,0.643,0.656,0.00506,0.00528,0.00544,0.00573,0.00575,0.00474,0.00467,0.544
01/30/2016 19:00,60,1.245,0.923,0.842,0.803,0.755,0.669,0.679,0.00505,0.00530,0.00546,0.00576,0.00580,0.00488,0.00482,0.547
01/30/2016 20:00,60,1.624,1.188,1.084,1.029,0.967,0.856,0.870,0.00505,0.00534,0.00552,0.00583,0.00590,0.00511,0.00506,0.547
01/30/2016 21:00,60,1.575,1.101,0.991,0.934,0.874,0.768,0.780,0.00503,0.00537,0.00557,0.00589,0.00599,0.00536,0.00531,0.547
01/30/2016 22:00,60,1.859,1.329,1.203,1.139,1.070,0.945,0.963,0.00500,0.00540,0.00561,0.00595,0.00609,0.00559,0.00555,0.552
01/30/2016 23:00,60,1.256,0.997,0.908,0.866,0.817,0.724,0.737,0.00496,0.00540,0.00563,0.00599,0.00615,0.00576,0.00573,0.553
01/31/2016 00:00,60,1.307,0.973,0.874,0.827,0.775,0.680,0.691,0.00492,0.00539,0.00563,0.00600,0.00618,0.00587,0.00585,0.553
01/31/2016 01:00,56,1.219,0.742,0.668,0.621,0.584,0.508,0.520,0.00489,0.00539,0.00564,0.00601,0.00621,0.00595,0.00594,0.517
01/31/2016 02:00,60,2.092,1.421,1.282,1.190,1.129,1.037,1.059,0.00489,0.00539,0.00564,0.00601,0.00621,0.00595,0.00594,0.504
01/31/2016 03:00,60,1.014,0.769,0.695,0.647,0.614,0.562,0.574,0.00489,0.00539,0.00564,0.00601,0.00621,0.00595,0.00594,0.506
01/31/2016 04:00,60,0.828,0.650,0.580,0.541,0.515,0.477,0.488,0.00489,0.00539,0.00564,0.00601,0.00621,0.00595,0.00594,0.510
01/31/2016 05:00,60,0.659,0.546,0.495,0.469,0.448,0.416,0.425,0.00499,0.00541,0.00570,0.00612,0.00634,0.00613,0.00613,0.510
01/31/2016 06:00,60,0.758,0.634,0.588,0.565,0.544,0.510,0.523,0.00513,0.00546,0.00579,0.00629,0.00654,0.00643,0.00646,0.510
01/31/2016 07:00,60,0.740,0.628,0.584,0.564,0.545,0.513,0.525,0.00523,0.00553,0.00589,0.00645,0.00673,0.00673,0.00679,0.510
01/31/2016 08:00,60,0.801,0.682,0.638,0.623,0.601,0.570,0.583,0.00530,0.00562,0.00601,0.00662,0.00693,0.00711,0.00722,0.511
01/31/2016 09:00,60,0.978,0.869,0.821,0.806,0.782,0.744,0.764,0.00534,0.00569,0.00610,0.00674,0.00708,0.00738,0.00752,0.515
01/31/2016 10:00,60,0.722,0.659,0.625,0.607,0.591,0.546,0.562,0.00533,0.00569,0.00608,0.00669,0.00700,0.00720,0.00734,0.516
01/31/2016 11:00,60,0.713,0.655,0.624,0.603,0.587,0.534,0.550,0.00529,0.00560,0.00595,0.00649,0.00674,0.00660,0.00670,0.516
01/31/2016 12:00,60,0.657,0.622,0.594,0.580,0.565,0.520,0.536,0.00525,0.00552,0.00582,0.00629,0.00647,0.00601,0.00609,0.516
01/31/2016 13:00,60,0.712,0.658,0.627,0.614,0.597,0.555,0.571,0.00521,0.00547,0.00574,0.00618,0.00633,0.00573,0.00581,0.516
01/31/2016 14:00,60,0.938,0.757,0.694,0.659,0.628,0.559,0.573,0.00518,0.00545,0.00569,0.00611,0.00625,0.00560,0.00567,0.516
01/31/2016 15:00,60,0.849,0.701,0.650,0.623,0.599,0.543,0.558,0.00513,0.00539,0.00560,0.00599,0.00610,0.00528,0.00534,0.517
01/31/2016 16:00,60,0.807,0.733,0.698,0.689,0.670,0.634,0.651,0.00511,0.00541,0.00563,0.00604,0.00618,0.00554,0.00562,0.520
01/31/2016 17:00,60,1.429,1.113,1.026,0.977,0.931,0.838,0.858,0.00509,0.00544,0.00567,0.00610,0.00627,0.00579,0.00590,0.522
01/31/2016 18:00,60,1.536,1.044,0.936,0.876,0.820,0.727,0.741,0.00507,0.00546,0.00570,0.00614,0.00633,0.00602,0.00615,0.522
01/31/2016 19:00,60,1.556,1.201,1.114,1.074,1.026,0.952,0.975,0.00504,0.00549,0.00574,0.00620,0.00644,0.00637,0.00655,0.522
01/31/2016 20:00,60,1.559,1.307,1.228,1.202,1.161,1.101,1.132,0.00501,0.00553,0.00579,0.00629,0.00657,0.00679,0.00700,0.524
01/31/2016 21:00,60,1.097,0.919,0.858,0.840,0.807,0.761,0.782,0.00497,0.00553,0.00580,0.00632,0.00664,0.00706,0.00730,0.528
01/31/2016 22:00,60,0.831,0.658,0.606,0.587,0.560,0.522,0.535,0.00493,0.00550,0.00578,0.00631,0.00664,0.00718,0.00743,0.528
01/31/2016 23:00,60,0.757,0.650,0.606,0.597,0.575,0.546,0.561,0.00488,0.00547,0.00575,0.00628,0.00663,0.00724,0.00750,0.528
02/01/2016 00:00,60,0.741,0.602,0.552,0.536,0.514,0.478,0.490,0.00484,0.00544,0.00571,0.00625,0.00661,0.00728,0.00755,0.528
02/01/2016 01:00,60,0.872,0.699,0.637,0.621,0.591,0.556,0.570,0.00479,0.00541,0.00569,0.00623,0.00660,0.00735,0.00763,0.530
02/01/2016 02:00,60,0.838,0.604,0.531,0.503,0.473,0.430,0.440,0.00474,0.00537,0.00565,0.00620,0.00658,0.00740,0.00770,0.534
02/01/2016 03:00,60,0.912,0.672,0.595,0.568,0.536,0.491,0.502,0.00469,0.00533,0.00561,0.00616,0.00655,0.00743,0.00773,0.534
02/01/2016 04:00,56,0.951,0.666,0.611,0.586,0.558,0.508,0.522,0.00463,0.00530,0.00558,0.00613,0.00652,0.00746,0.00777,0.530
02/01/2016 05:00,60,1.209,0.883,0.819,0.786,0.759,0.726,0.744,0.00462,0.00529,0.00557,0.00613,0.00652,0.00746,0.00777,0.523
02/01/2016 06:00,60,1.811,1.605,1.512,1.473,1.435,1.385,1.422,0.00462,0.00529,0.00557,0.00613,0.00652,0.00746,0.00777,0.528
02/01/2016 07:00,60,4.397,4.284,4.134,4.115,4.057,4.015,4.141,0.00473,0.00534,0.00564,0.00623,0.00661,0.00758,0.00790,0.529
02/01/2016 08:00,60,6.676,6.711,6.575,6.651,6.599,6.614,6.855,0.00520,0.00578,0.00611,0.00669,0.00707,0.00804,0.00839,0.538
02/01/2016 09:00,60,4.998,4.789,4.617,4.638,4.574,4.554,4.731,0.00531,0.00593,0.00624,0.00676,0.00712,0.00802,0.00834,0.545
02/01/2016 10:00,60,4.924,4.703,4.499,4.483,4.392,4.292,4.452,0.00518,0.00580,0.00609,0.00654,0.00687,0.00768,0.00796,0.552
02/01/2016 11:00,60,1.982,1.877,1.783,1.752,1.702,1.608,1.664,0.00505,0.00565,0.00591,0.00632,0.00661,0.00730,0.00756,0.558
02/01/2016 12:00,60,1.453,1.380,1.311,1.273,1.234,1.140,1.179,0.00494,0.00551,0.00575,0.00611,0.00637,0.00693,0.00716,0.559
02/01/2016 13:00,56,1.642,1.446,1.419,1.396,1.369,1.304,1.349,0.00488,0.00544,0.00566,0.00600,0.00624,0.00673,0.00694,0.519
02/01/2016 14:00,60,1.632,1.554,1.500,1.481,1.458,1.415,1.456,0.00488,0.00544,0.00566,0.00600,0.00624,0.00673,0.00694,0.519
02/01/2016 15:00,60,1.637,1.623,1.579,1.577,1.562,1.552,1.600,0.00488,0.00544,0.00566,0.00600,0.00624,0.00673,0.00694,0.522
02/01/2016 16:00,60,1.675,1.669,1.625,1.629,1.612,1.610,1.659,0.00527,0.00587,0.00619,0.00660,0.00691,0.00752,0.00776,0.524
02/01/2016 17:00,60,1.418,1.365,1.323,1.323,1.301,1.282,1.318,0.00577,0.00648,0.00691,0.00743,0.00784,0.00873,0.00902,0.529
02/01/2016 18:00,60,1.320,1.256,1.212,1.208,1.184,1.156,1.188,0.00603,0.00684,0.00733,0.00792,0.00839,0.00951,0.00985,0.534
02/01/2016 19:00,60,0.936,0.904,0.886,0.887,0.873,0.858,0.883,0.00617,0.00703,0.00755,0.00818,0.00869,0.00994,0.01030,0.540
02/01/2016 20:00,60,1.454,1.412,1.371,1.372,1.349,1.329,1.370,0.00625,0.00716,0.00770,0.00835,0.00889,0.01022,0.01060,0.541
02/01/2016 21:00,60,1.743,1.664,1.611,1.606,1.576,1.542,1.590,0.00635,0.00732,0.00787,0.00853,0.00910,0.01053,0.01092,0.542
02/01/2016 22:00,60,1.703,1.579,1.521,1.506,1.470,1.420,1.463,0.00640,0.00740,0.00796,0.00863,0.00922,0.01071,0.01111,0.547
02/01/2016 23:00,60,1.343,1.300,1.242,1.228,1.196,1.149,1.183,0.00641,0.00745,0.00801,0.00868,0.00929,0.01080,0.01121,0.547
02/02/2016 00:00,60,0.757,0.738,0.706,0.696,0.676,0.635,0.653,0.00639,0.00745,0.00800,0.00867,0.00927,0.01079,0.01119,0.549
02/02/2016 01:00,60,0.379,0.359,0.342,0.335,0.323,0.299,0.307,0.00636,0.00741,0.00796,0.00862,0.00922,0.01072,0.01111,0.553
02/02/2016 02:00,60,0.415,0.390,0.374,0.366,0.355,0.333,0.341,0.00634,0.00738,0.00792,0.00858,0.00917,0.01065,0.01104,0.553
02/02/2016 03:00,60,0.307,0.283,0.267,0.261,0.249,0.231,0.236,0.00632,0.00736,0.00789,0.00854,0.00913,0.01060,0.01099,0.553
02/02/2016 04:00,60,0.251,0.234,0.228,0.223,0.214,0.197,0.203,0.00630,0.00733,0.00787,0.00851,0.00910,0.01055,0.01094,0.553
02/02/2016 05:00,60,0.460,0.430,0.400,0.393,0.380,0.357,0.366,0.00628,0.00731,0.00784,0.00849,0.00907,0.01052,0.01091,0.554
02/02/2016 06:00,60,1.400,1.353,1.299,1.288,1.258,1.210,1.249,0.00626,0.00730,0.00783,0.00847,0.00906,0.01052,0.01091,0.559
02/02/2016 07:00,60,1.449,1.399,1.347,1.337,1.304,1.262,1.305,0.00624,0.00730,0.00783,0.00848,0.00907,0.01056,0.01095,0.559
02/02/2016 08:00,60,1.241,1.186,1.134,1.121,1.091,1.048,1.081,0.00622,0.00729,0.00782,0.00847,0.00907,0.01058,0.01097,0.564
02/02/2016 09:00,60,1.034,0.988,0.943,0.928,0.903,0.863,0.891,0.00620,0.00727,0.00780,0.00844,0.00905,0.01056,0.01095,0.566
02/02/2016 10:00,60,1.244,1.196,1.140,1.124,1.096,1.050,1.084,0.00617,0.00724,0.00777,0.00842,0.00902,0.01055,0.01093,0.566
02/02/2016 11:00,60,1.299,1.252,1.187,1.166,1.134,1.075,1.111,0.00613,0.00721,0.00774,0.00838,0.00899,0.01051,0.01090,0.571
02/02/2016 12:00,60,1.275,1.212,1.149,1.122,1.083,1.008,1.037,0.00610,0.00717,0.00770,0.00833,0.00894,0.01045,0.01083,0.572
02/02/2016 13:00,60,1.387,1.322,1.259,1.237,1.196,1.122,1.156,0.00606,0.00713,0.00765,0.00828,0.00889,0.01040,0.01077,0.577
02/02/2016 14:00,60,1.490,1.332,1.242,1.204,1.154,1.067,1.094,0.00602,0.00709,0.00761,0.00824,0.00884,0.01036,0.01073,0.579
02/02/2016 15:00,60,0.875,0.811,0.754,0.733,0.702,0.653,0.669,0.00598,0.00705,0.00757,0.00820,0.00880,0.01032,0.01069,0.582
02/02/2016 16:00,60,0.705,0.669,0.628,0.614,0.589,0.551,0.569,0.00595,0.00702,0.00753,0.00816,0.00876,0.01028,0.01064,0.585
02/02/2016 17:00,56,0.526,0.455,0.434,0.424,0.410,0.382,0.395,0.00592,0.00699,0.00750,0.00813,0.00873,0.01025,0.01061,0.556
02/02/2016 18:00,60,0.388,0.314,0.305,0.303,0.298,0.297,0.305,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/02/2016 19:00,60,0.424,0.381,0.368,0.364,0.357,0.353,0.364,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/02/2016 20:00,60,0.332,0.291,0.277,0.271,0.263,0.254,0.260,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/02/2016 21:00,60,0.308,0.283,0.271,0.265,0.260,0.255,0.261,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/02/2016 22:00,60,0.268,0.246,0.236,0.231,0.225,0.218,0.224,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/02/2016 23:00,60,0.245,0.223,0.212,0.207,0.202,0.195,0.201,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/03/2016 00:00,60,0.212,0.195,0.186,0.182,0.178,0.173,0.178,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/03/2016 01:00,60,0.203,0.187,0.178,0.174,0.171,0.166,0.171,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.528
02/03/2016 02:00,60,0.230,0.219,0.211,0.210,0.207,0.205,0.212,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.529
02/03/2016 03:00,60,0.193,0.179,0.173,0.171,0.168,0.165,0.170,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.531
02/03/2016 04:00,60,0.212,0.198,0.192,0.190,0.186,0.184,0.189,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.532
02/03/2016 05:00,60,0.251,0.238,0.230,0.229,0.225,0.223,0.230,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.534
02/03/2016 06:00,60,0.356,0.341,0.329,0.326,0.322,0.318,0.328,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.534
02/03/2016 07:00,60,0.514,0.492,0.474,0.470,0.463,0.458,0.472,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.534
02/03/2016 08:00,60,0.571,0.551,0.531,0.528,0.518,0.512,0.528,0.00592,0.00699,0.00750,0.00812,0.00872,0.01024,0.01060,0.534
02/03/2016 09:00,60,0.653,0.637,0.613,0.606,0.597,0.588,0.606,0.00592,0.00701,0.00754,0.00818,0.00880,0.01033,0.01069,0.534
