Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
06/06/2016 08:00,60,2.118,2.107,2.052,2.053,2.049,2.056,2.136,0.00602,0.00657,0.00669,0.00694,0.00724,0.00742,0.00767,0.543
06/06/2016 09:00,60,1.273,1.271,1.234,1.237,1.233,1.236,1.282,0.00622,0.00686,0.00702,0.00732,0.00766,0.00800,0.00826,0.547
06/06/2016 10:00,60,1.807,1.800,1.746,1.750,1.745,1.749,1.816,0.00636,0.00706,0.00726,0.00760,0.00798,0.00845,0.00872,0.547
06/06/2016 11:00,60,1.517,1.504,1.458,1.463,1.458,1.458,1.513,0.00646,0.00722,0.00744,0.00782,0.00823,0.00882,0.00910,0.547
06/06/2016 12:00,60,1.582,1.554,1.495,1.493,1.482,1.479,1.537,0.00652,0.00732,0.00757,0.00797,0.00840,0.00908,0.00936,0.550
06/06/2016 13:00,60,2.007,1.977,1.897,1.894,1.882,1.868,1.939,0.00656,0.00741,0.00768,0.00811,0.00856,0.00933,0.00962,0.553
06/06/2016 14:00,60,1.456,1.436,1.378,1.382,1.372,1.359,1.411,0.00659,0.00747,0.00777,0.00822,0.00870,0.00955,0.00985,0.553
06/06/2016 15:00,60,1.272,1.253,1.202,1.198,1.187,1.164,1.207,0.00660,0.00750,0.00781,0.00828,0.00877,0.00967,0.00997,0.553
06/06/2016 16:00,60,0.931,0.922,0.889,0.884,0.877,0.858,0.891,0.00659,0.00750,0.00782,0.00828,0.00878,0.00967,0.00997,0.553
06/06/2016 17:00,60,0.902,0.880,0.837,0.833,0.824,0.805,0.835,0.00659,0.00750,0.00783,0.00829,0.00879,0.00969,0.00998,0.554
06/06/2016 18:00,60,0.784,0.769,0.730,0.719,0.710,0.683,0.709,0.00658,0.00750,0.00783,0.00830,0.00879,0.00970,0.00998,0.555
06/06/2016 19:00,60,0.904,0.861,0.809,0.782,0.769,0.715,0.741,0.00656,0.00749,0.00782,0.00829,0.00879,0.00970,0.00998,0.557
06/06/2016 20:00,60,0.556,0.515,0.479,0.450,0.442,0.388,0.404,0.00654,0.00747,0.00780,0.00827,0.00877,0.00965,0.00993,0.559
06/06/2016 21:00,60,1.229,1.168,1.099,1.066,1.046,0.975,1.008,0.00652,0.00746,0.00779,0.00826,0.00875,0.00963,0.00990,0.559
06/06/2016 22:00,60,0.667,0.609,0.566,0.541,0.528,0.473,0.492,0.00650,0.00744,0.00778,0.00825,0.00874,0.00961,0.00989,0.559
06/06/2016 23:00,60,0.463,0.425,0.395,0.374,0.366,0.331,0.341,0.00649,0.00743,0.00776,0.00824,0.00872,0.00958,0.00985,0.559
06/07/2016 00:00,60,0.361,0.336,0.313,0.300,0.296,0.263,0.273,0.00647,0.00741,0.00775,0.00822,0.00870,0.00955,0.00981,0.559
06/07/2016 01:00,60,0.593,0.562,0.529,0.513,0.505,0.468,0.488,0.00646,0.00740,0.00774,0.00821,0.00869,0.00952,0.00979,0.559
06/07/2016 02:00,60,0.452,0.416,0.386,0.364,0.358,0.318,0.330,0.00645,0.00739,0.00773,0.00819,0.00868,0.00950,0.00976,0.559
06/07/2016 03:00,60,1.143,1.091,1.020,0.980,0.964,0.882,0.917,0.00643,0.00738,0.00772,0.00819,0.00868,0.00951,0.00977,0.561
06/07/2016 04:00,60,1.551,1.448,1.338,1.279,1.246,1.121,1.163,0.00641,0.00737,0.00772,0.00819,0.00868,0.00952,0.00978,0.565
06/07/2016 05:00,55,2.729,2.578,2.436,2.373,2.330,2.214,2.291,0.00639,0.00736,0.00772,0.00822,0.00872,0.00959,0.00985,0.544
06/07/2016 06:00,60,1.740,1.693,1.642,1.634,1.619,1.614,1.664,0.00639,0.00736,0.00772,0.00822,0.00872,0.00960,0.00986,0.534
06/07/2016 07:00,60,1.830,1.832,1.781,1.778,1.766,1.768,1.824,0.00639,0.00736,0.00772,0.00822,0.00872,0.00960,0.00986,0.537
06/07/2016 08:00,60,1.512,1.525,1.488,1.491,1.484,1.492,1.541,0.00653,0.00746,0.00783,0.00835,0.00886,0.00978,0.01005,0.541
06/07/2016 09:00,60,2.096,2.131,2.078,2.090,2.083,2.099,2.169,0.00671,0.00761,0.00798,0.00853,0.00907,0.01007,0.01037,0.541
06/07/2016 10:00,60,1.636,1.662,1.622,1.638,1.632,1.646,1.700,0.00677,0.00766,0.00803,0.00861,0.00916,0.01023,0.01055,0.547
06/07/2016 11:00,60,1.467,1.496,1.461,1.481,1.476,1.498,1.548,0.00675,0.00765,0.00802,0.00861,0.00917,0.01033,0.01066,0.547
06/07/2016 12:00,60,1.748,1.785,1.738,1.764,1.760,1.785,1.847,0.00670,0.00761,0.00798,0.00858,0.00915,0.01038,0.01072,0.550
06/07/2016 13:00,60,1.653,1.683,1.634,1.656,1.651,1.665,1.721,0.00661,0.00750,0.00787,0.00846,0.00903,0.01028,0.01063,0.553
06/07/2016 14:00,60,1.370,1.386,1.344,1.364,1.355,1.365,1.410,0.00651,0.00739,0.00776,0.00834,0.00890,0.01016,0.01050,0.553
06/07/2016 15:00,60,1.427,1.428,1.379,1.391,1.376,1.374,1.420,0.00638,0.00724,0.00759,0.00815,0.00870,0.00994,0.01028,0.559
06/07/2016 16:00,60,1.276,1.264,1.215,1.214,1.198,1.172,1.209,0.00626,0.00708,0.00740,0.00794,0.00846,0.00965,0.00997,0.559
06/07/2016 17:00,60,1.110,1.080,1.031,1.024,1.005,0.966,0.997,0.00613,0.00692,0.00722,0.00773,0.00822,0.00932,0.00963,0.559
06/07/2016 18:00,60,1.004,0.982,0.941,0.930,0.915,0.878,0.908,0.00603,0.00677,0.00706,0.00754,0.00800,0.00901,0.00930,0.560
06/07/2016 19:00,60,1.390,1.333,1.266,1.249,1.226,1.171,1.211,0.00591,0.00662,0.00689,0.00734,0.00777,0.00868,0.00896,0.564
06/07/2016 20:00,60,1.773,1.663,1.572,1.544,1.511,1.434,1.482,0.00576,0.00643,0.00667,0.00709,0.00748,0.00828,0.00853,0.566
06/07/2016 21:00,60,4.598,4.705,4.570,4.606,4.564,4.427,4.580,0.00560,0.00626,0.00651,0.00693,0.00731,0.00807,0.00830,0.575
06/07/2016 22:00,60,2.545,2.219,2.066,2.013,1.957,1.839,1.899,0.00544,0.00607,0.00631,0.00671,0.00707,0.00775,0.00797,0.582
06/07/2016 23:00,56,2.230,1.852,1.734,1.663,1.613,1.515,1.557,0.00535,0.00596,0.00619,0.00658,0.00691,0.00755,0.00775,0.521
06/08/2016 00:00,60,3.222,2.836,2.685,2.617,2.561,2.459,2.525,0.00536,0.00597,0.00620,0.00660,0.00693,0.00757,0.00777,0.522
06/08/2016 01:00,60,1.975,1.760,1.674,1.636,1.601,1.530,1.570,0.00581,0.00644,0.00668,0.00711,0.00742,0.00810,0.00831,0.527
06/08/2016 02:00,60,0.673,0.636,0.614,0.601,0.588,0.560,0.575,0.00605,0.00665,0.00688,0.00733,0.00761,0.00826,0.00846,0.528
06/08/2016 03:00,60,0.525,0.493,0.475,0.463,0.453,0.426,0.437,0.00609,0.00665,0.00686,0.00728,0.00753,0.00808,0.00827,0.528
06/08/2016 04:00,60,0.662,0.634,0.612,0.606,0.598,0.575,0.593,0.00613,0.00665,0.00685,0.00725,0.00747,0.00791,0.00809,0.528
06/08/2016 05:00,60,0.708,0.690,0.668,0.659,0.648,0.628,0.647,0.00616,0.00667,0.00685,0.00724,0.00744,0.00783,0.00801,0.528
06/08/2016 06:00,60,0.743,0.717,0.688,0.678,0.664,0.646,0.665,0.00620,0.00673,0.00691,0.00729,0.00750,0.00790,0.00809,0.530
06/08/2016 07:00,60,0.652,0.646,0.631,0.637,0.632,0.634,0.653,0.00623,0.00677,0.00696,0.00737,0.00759,0.00811,0.00831,0.533
06/08/2016 08:00,60,0.737,0.723,0.708,0.721,0.714,0.722,0.744,0.00624,0.00680,0.00700,0.00743,0.00766,0.00831,0.00853,0.534
06/08/2016 09:00,60,0.893,0.876,0.855,0.870,0.864,0.876,0.904,0.00625,0.00683,0.00704,0.00748,0.00773,0.00850,0.00873,0.534
06/08/2016 10:00,60,0.723,0.718,0.705,0.724,0.719,0.738,0.761,0.00625,0.00685,0.00707,0.00753,0.00779,0.00867,0.00891,0.534
06/08/2016 11:00,60,0.843,0.822,0.804,0.822,0.816,0.834,0.860,0.00624,0.00685,0.00707,0.00755,0.00782,0.00877,0.00902,0.534
06/08/2016 12:00,60,0.710,0.691,0.677,0.694,0.688,0.706,0.727,0.00622,0.00684,0.00706,0.00754,0.00782,0.00883,0.00908,0.534
06/08/2016 13:00,60,0.989,0.958,0.932,0.952,0.942,0.968,1.000,0.00620,0.00683,0.00706,0.00755,0.00784,0.00893,0.00918,0.534
06/08/2016 14:00,60,1.009,0.968,0.940,0.958,0.946,0.968,0.997,0.00617,0.00681,0.00705,0.00754,0.00784,0.00899,0.00925,0.534
06/08/2016 15:00,60,0.771,0.724,0.701,0.711,0.702,0.709,0.731,0.00613,0.00676,0.00699,0.00748,0.00778,0.00893,0.00918,0.535
06/08/2016 16:00,60,0.703,0.655,0.636,0.644,0.630,0.630,0.648,0.00608,0.00670,0.00692,0.00739,0.00767,0.00878,0.00902,0.536
06/08/2016 17:00,60,0.596,0.555,0.533,0.532,0.521,0.509,0.524,0.00603,0.00663,0.00682,0.00727,0.00752,0.00853,0.00876,0.538
06/08/2016 18:00,60,0.685,0.629,0.610,0.611,0.600,0.589,0.607,0.00597,0.00653,0.00670,0.00711,0.00731,0.00817,0.00837,0.537
06/08/2016 19:00,60,0.677,0.592,0.565,0.551,0.533,0.495,0.509,0.00591,0.00642,0.00656,0.00692,0.00706,0.00773,0.00788,0.536
06/08/2016 20:00,60,0.790,0.679,0.644,0.622,0.601,0.552,0.567,0.00584,0.00631,0.00641,0.00672,0.00680,0.00722,0.00733,0.536
06/08/2016 21:00,60,1.709,1.555,1.484,1.462,1.420,1.355,1.395,0.00577,0.00620,0.00628,0.00655,0.00657,0.00680,0.00687,0.536
06/08/2016 22:00,60,1.922,1.780,1.710,1.709,1.668,1.623,1.673,0.00567,0.00610,0.00616,0.00641,0.00642,0.00656,0.00661,0.540
06/08/2016 23:00,60,1.639,1.475,1.420,1.428,1.398,1.370,1.412,0.00558,0.00600,0.00604,0.00627,0.00624,0.00626,0.00629,0.540
06/09/2016 00:00,60,0.941,0.845,0.811,0.808,0.785,0.753,0.774,0.00549,0.00589,0.00592,0.00612,0.00606,0.00598,0.00599,0.540
06/09/2016 01:00,60,0.969,0.860,0.815,0.805,0.777,0.737,0.757,0.00543,0.00581,0.00583,0.00601,0.00594,0.00581,0.00579,0.540
06/09/2016 02:00,60,1.099,0.961,0.918,0.918,0.890,0.857,0.880,0.00537,0.00574,0.00576,0.00593,0.00584,0.00567,0.00564,0.540
06/09/2016 03:00,56,1.139,0.985,0.951,0.950,0.927,0.894,0.924,0.00530,0.00568,0.00569,0.00585,0.00575,0.00556,0.00552,0.534
06/09/2016 04:00,60,0.964,0.812,0.786,0.780,0.771,0.759,0.782,0.00529,0.00566,0.00567,0.00583,0.00574,0.00554,0.00551,0.523
06/09/2016 05:00,60,1.039,0.967,0.938,0.932,0.920,0.907,0.933,0.00529,0.00566,0.00567,0.00583,0.00574,0.00554,0.00551,0.526
06/09/2016 06:00,60,0.986,0.949,0.917,0.910,0.896,0.880,0.904,0.00529,0.00566,0.00567,0.00583,0.00574,0.00554,0.00551,0.528
06/09/2016 07:00,60,0.618,0.577,0.557,0.554,0.543,0.536,0.551,0.00529,0.00566,0.00567,0.00583,0.00574,0.00554,0.00551,0.528
06/09/2016 08:00,60,0.502,0.483,0.468,0.470,0.462,0.459,0.472,0.00529,0.00566,0.00567,0.00583,0.00574,0.00554,0.00551,0.528
06/09/2016 09:00,60,0.551,0.545,0.530,0.535,0.527,0.529,0.543,0.00530,0.00567,0.00568,0.00584,0.00575,0.00555,0.00552,0.528
06/09/2016 10:00,60,0.455,0.448,0.438,0.447,0.443,0.458,0.470,0.00546,0.00580,0.00584,0.00604,0.00597,0.00593,0.00592,0.528
06/09/2016 11:00,60,0.383,0.385,0.378,0.385,0.382,0.398,0.409,0.00564,0.00597,0.00603,0.00629,0.00626,0.00641,0.00642,0.528
06/09/2016 12:00,60,0.514,0.516,0.508,0.520,0.515,0.515,0.528,0.00578,0.00611,0.00620,0.00652,0.00652,0.00687,0.00691,0.529
06/09/2016 13:00,60,0.509,0.504,0.496,0.505,0.498,0.504,0.516,0.00589,0.00623,0.00634,0.00671,0.00674,0.00726,0.00733,0.530
06/09/2016 14:00,60,0.490,0.481,0.475,0.482,0.477,0.484,0.497,0.00598,0.00632,0.00645,0.00685,0.00691,0.00757,0.00766,0.531
06/09/2016 15:00,60,0.507,0.512,0.506,0.521,0.514,0.494,0.507,0.00603,0.00637,0.00652,0.00694,0.00701,0.00778,0.00787,0.533
06/09/2016 16:00,60,0.412,0.386,0.374,0.371,0.362,0.368,0.377,0.00607,0.00640,0.00655,0.00698,0.00705,0.00786,0.00796,0.533
06/09/2016 17:00,60,0.443,0.428,0.419,0.421,0.413,0.398,0.407,0.00608,0.00639,0.00653,0.00696,0.00702,0.00781,0.00790,0.534
06/09/2016 18:00,60,0.401,0.382,0.374,0.372,0.363,0.340,0.348,0.00607,0.00637,0.00649,0.00691,0.00694,0.00769,0.00777,0.534
06/09/2016 19:00,60,0.400,0.361,0.344,0.333,0.322,0.307,0.313,0.00606,0.00633,0.00644,0.00683,0.00684,0.00749,0.00756,0.534
06/09/2016 20:00,60,0.410,0.372,0.357,0.343,0.331,0.309,0.318,0.00604,0.00626,0.00634,0.00669,0.00666,0.00715,0.00719,0.534
06/09/2016 21:00,60,0.746,0.658,0.623,0.602,0.581,0.547,0.558,0.00602,0.00621,0.00626,0.00657,0.00649,0.00680,0.00682,0.534
06/09/2016 22:00,60,0.423,0.386,0.368,0.362,0.352,0.327,0.336,0.00599,0.00617,0.00619,0.00647,0.00635,0.00650,0.00650,0.534
06/09/2016 23:00,60,0.392,0.362,0.347,0.341,0.332,0.315,0.324,0.00596,0.00612,0.00612,0.00637,0.00623,0.00625,0.00623,0.534
06/10/2016 00:00,60,0.339,0.317,0.304,0.300,0.292,0.279,0.285,0.00593,0.00609,0.00608,0.00631,0.00614,0.00607,0.00603,0.534
06/10/2016 01:00,60,0.419,0.394,0.384,0.383,0.377,0.366,0.376,0.00592,0.00607,0.00605,0.00627,0.00609,0.00594,0.00590,0.534
06/10/2016 02:00,60,0.477,0.440,0.423,0.420,0.409,0.394,0.404,0.00591,0.00606,0.00604,0.00625,0.00607,0.00586,0.00582,0.534
06/10/2016 03:00,60,0.500,0.464,0.446,0.441,0.429,0.419,0.430,0.00589,0.00606,0.00603,0.00622,0.00604,0.00578,0.00573,0.534
06/10/2016 04:00,60,0.831,0.768,0.738,0.736,0.716,0.688,0.705,0.00587,0.00605,0.00603,0.00621,0.00603,0.00575,0.00570,0.534
06/10/2016 05:00,60,0.935,0.857,0.821,0.817,0.792,0.767,0.787,0.00585,0.00605,0.00603,0.00623,0.00606,0.00579,0.00575,0.534
06/10/2016 06:00,60,1.560,1.425,1.355,1.344,1.302,1.258,1.289,0.00582,0.00607,0.00607,0.00628,0.00614,0.00594,0.00591,0.534
06/10/2016 07:00,60,1.830,1.693,1.619,1.623,1.573,1.527,1.563,0.00577,0.00609,0.00611,0.00635,0.00626,0.00621,0.00620,0.535
06/10/2016 08:00,60,1.038,0.968,0.932,0.949,0.926,0.928,0.953,0.00574,0.00613,0.00619,0.00646,0.00643,0.00654,0.00656,0.536
06/10/2016 09:00,60,0.905,0.870,0.856,0.888,0.878,0.902,0.930,0.00576,0.00621,0.00631,0.00663,0.00665,0.00695,0.00699,0.538
06/10/2016 10:00,60,0.367,0.815,0.845,0.915,0.937,0.979,1.001,0.00577,0.00632,0.00647,0.00681,0.00687,0.00739,0.00745,0.538
06/10/2016 11:00,60,0.905,0.890,0.877,0.907,0.892,0.937,0.960,0.00562,0.00629,0.00648,0.00677,0.00684,0.00757,0.00759,0.539
06/10/2016 12:00,60,1.669,1.676,1.694,1.777,1.715,1.615,1.648,0.00561,0.00635,0.00654,0.00686,0.00696,0.00785,0.00790,0.541
06/10/2016 13:00,60,2.570,2.591,2.484,2.473,2.373,2.226,2.274,0.00547,0.00624,0.00644,0.00678,0.00693,0.00801,0.00812,0.541
06/10/2016 14:00,60,1.096,1.057,1.027,1.032,0.980,0.695,0.709,0.00546,0.00621,0.00635,0.00665,0.00684,0.00801,0.00838,0.541
06/10/2016 15:00,60,2.575,2.581,2.401,2.319,2.253,2.416,2.507,0.00529,0.00602,0.00616,0.00645,0.00665,0.00771,0.00805,0.541
06/10/2016 16:00,55,1.242,1.027,0.955,0.902,0.921,1.241,1.290,0.00515,0.00588,0.00604,0.00633,0.00652,0.00745,0.00771,0.545
06/10/2016 17:00,60,1.185,1.000,0.944,0.911,0.909,0.939,0.984,0.00515,0.00588,0.00604,0.00633,0.00652,0.00745,0.00771,0.547
06/10/2016 18:00,60,1.131,1.054,1.024,1.011,1.001,1.011,1.043,0.00515,0.00588,0.00604,0.00633,0.00652,0.00745,0.00771,0.547
06/10/2016 19:00,60,1.034,0.968,0.938,0.930,0.922,0.921,0.951,0.00515,0.00588,0.00604,0.00633,0.00652,0.00745,0.00771,0.547
06/10/2016 20:00,60,1.433,1.271,1.221,1.203,1.188,1.131,1.164,0.00518,0.00585,0.00603,0.00634,0.00648,0.00727,0.00729,0.547
06/10/2016 21:00,60,2.648,2.013,1.869,1.807,1.761,1.679,1.701,0.00538,0.00582,0.00600,0.00631,0.00619,0.00593,0.00483,0.548
06/10/2016 22:00,60,2.539,1.966,1.818,1.747,1.685,1.647,1.645,0.00561,0.00603,0.00613,0.00634,0.00600,0.00470,0.00314,0.551
06/10/2016 23:00,60,3.013,2.525,2.369,2.315,2.240,2.074,2.064,0.00578,0.00629,0.00633,0.00650,0.00610,0.00429,0.00277,0.552
06/11/2016 00:00,60,1.821,1.502,1.401,1.363,1.312,1.231,1.218,0.00589,0.00651,0.00652,0.00671,0.00633,0.00430,0.00289,0.553
06/11/2016 01:00,60,1.166,1.003,0.948,0.932,0.896,0.843,0.835,0.00592,0.00661,0.00662,0.00682,0.00646,0.00441,0.00313,0.553
06/11/2016 02:00,60,0.988,0.875,0.823,0.813,0.784,0.724,0.718,0.00595,0.00669,0.00668,0.00689,0.00655,0.00450,0.00332,0.553
06/11/2016 03:00,60,0.870,0.796,0.756,0.748,0.723,0.657,0.653,0.00595,0.00674,0.00675,0.00699,0.00667,0.00464,0.00351,0.553
06/11/2016 04:00,60,0.753,0.721,0.693,0.694,0.673,0.607,0.602,0.00595,0.00678,0.00682,0.00708,0.00679,0.00482,0.00373,0.553
06/11/2016 05:00,60,0.772,0.724,0.694,0.696,0.671,0.608,0.602,0.00595,0.00683,0.00691,0.00719,0.00693,0.00514,0.00411,0.553
06/11/2016 06:00,60,1.296,1.316,1.280,1.307,1.269,1.124,1.114,0.00594,0.00688,0.00700,0.00733,0.00711,0.00559,0.00461,0.554
06/11/2016 07:00,60,1.046,0.955,0.904,0.902,0.856,0.809,0.795,0.00593,0.00693,0.00708,0.00747,0.00729,0.00606,0.00515,0.555
06/11/2016 08:00,60,1.472,1.375,1.306,1.309,1.247,1.154,1.136,0.00592,0.00696,0.00714,0.00756,0.00743,0.00644,0.00561,0.555
06/11/2016 09:00,60,1.604,1.451,1.359,1.350,1.280,1.189,1.175,0.00589,0.00691,0.00707,0.00747,0.00738,0.00625,0.00553,0.553
06/11/2016 10:00,60,1.631,1.335,1.236,1.240,1.159,0.996,0.985,0.00591,0.00687,0.00703,0.00748,0.00740,0.00618,0.00556,0.553
06/11/2016 11:00,60,1.470,1.321,1.240,1.250,1.184,1.034,1.023,0.00582,0.00679,0.00694,0.00740,0.00734,0.00616,0.00558,0.553
06/11/2016 12:00,60,1.477,1.322,1.224,1.224,1.159,1.007,0.996,0.00574,0.00670,0.00685,0.00730,0.00725,0.00610,0.00554,0.554
06/11/2016 13:00,55,1.253,1.098,1.043,1.041,1.007,0.921,0.933,0.00568,0.00663,0.00677,0.00722,0.00717,0.00605,0.00551,0.519
06/11/2016 14:00,60,0.784,0.698,0.680,0.680,0.678,0.683,0.703,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 15:00,60,0.588,0.554,0.539,0.537,0.532,0.528,0.541,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 16:00,60,0.656,0.644,0.629,0.626,0.621,0.610,0.626,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 17:00,60,0.664,0.659,0.644,0.640,0.633,0.617,0.634,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 18:00,60,0.643,0.625,0.608,0.600,0.590,0.567,0.580,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 19:00,60,0.663,0.645,0.622,0.610,0.598,0.561,0.573,0.00567,0.00662,0.00676,0.00722,0.00716,0.00605,0.00551,0.498
06/11/2016 20:00,60,0.712,0.669,0.642,0.624,0.606,0.556,0.567,0.00565,0.00649,0.00660,0.00703,0.00694,0.00572,0.00517,0.498
06/11/2016 21:00,60,0.556,0.503,0.478,0.458,0.442,0.397,0.404,0.00553,0.00598,0.00595,0.00626,0.00601,0.00428,0.00368,0.498
06/11/2016 22:00,60,0.613,0.547,0.515,0.494,0.475,0.424,0.431,0.00541,0.00554,0.00538,0.00555,0.00513,0.00282,0.00216,0.499
06/11/2016 23:00,60,0.413,0.370,0.352,0.337,0.327,0.291,0.296,0.00532,0.00522,0.00495,0.00499,0.00445,0.00161,0.00089,0.499
06/12/2016 00:00,60,0.348,0.322,0.307,0.293,0.286,0.255,0.261,0.00523,0.00495,0.00460,0.00452,0.00387,0.00053,-0.00024,0.500
06/12/2016 01:00,60,0.192,0.172,0.163,0.155,0.153,0.132,0.134,0.00517,0.00479,0.00438,0.00421,0.00350,-0.00027,-0.00106,0.499
06/12/2016 02:00,60,0.274,0.232,0.220,0.211,0.206,0.180,0.184,0.00511,0.00461,0.00415,0.00390,0.00310,-0.00102,-0.00184,0.501
06/12/2016 03:00,60,0.189,0.162,0.153,0.147,0.144,0.125,0.128,0.00504,0.00443,0.00390,0.00356,0.00267,-0.00190,-0.00276,0.501
06/12/2016 04:00,60,0.142,0.122,0.114,0.109,0.107,0.092,0.095,0.00499,0.00431,0.00374,0.00333,0.00239,-0.00252,-0.00341,0.501
06/12/2016 05:00,60,0.229,0.204,0.195,0.193,0.189,0.171,0.175,0.00495,0.00420,0.00360,0.00314,0.00216,-0.00295,-0.00385,0.502
06/12/2016 06:00,60,0.194,0.168,0.161,0.160,0.157,0.142,0.145,0.00491,0.00410,0.00346,0.00297,0.00194,-0.00334,-0.00425,0.503
06/12/2016 07:00,60,0.204,0.187,0.179,0.178,0.174,0.162,0.166,0.00487,0.00402,0.00336,0.00284,0.00178,-0.00361,-0.00455,0.504
06/12/2016 08:00,60,0.227,0.205,0.200,0.205,0.202,0.192,0.195,0.00486,0.00400,0.00334,0.00285,0.00180,-0.00345,-0.00438,0.504
06/12/2016 09:00,60,0.265,0.235,0.229,0.236,0.230,0.222,0.226,0.00484,0.00398,0.00333,0.00288,0.00184,-0.00320,-0.00412,0.504
06/12/2016 10:00,60,0.354,0.315,0.307,0.318,0.312,0.302,0.308,0.00483,0.00399,0.00336,0.00295,0.00194,-0.00284,-0.00374,0.504
06/12/2016 11:00,60,0.581,0.530,0.517,0.526,0.514,0.488,0.497,0.00485,0.00406,0.00345,0.00312,0.00214,-0.00229,-0.00317,0.504
06/12/2016 12:00,60,1.271,1.110,1.055,1.043,1.001,0.908,0.919,0.00486,0.00412,0.00354,0.00325,0.00231,-0.00182,-0.00268,0.504
06/12/2016 13:00,60,1.107,0.974,0.929,0.926,0.889,0.815,0.826,0.00487,0.00418,0.00361,0.00336,0.00244,-0.00142,-0.00224,0.504
06/12/2016 14:00,60,0.512,0.433,0.409,0.409,0.392,0.367,0.372,0.00487,0.00424,0.00371,0.00350,0.00262,-0.00096,-0.00174,0.504
06/12/2016 15:00,60,0.425,0.332,0.308,0.302,0.287,0.263,0.266,0.00486,0.00426,0.00374,0.00354,0.00269,-0.00075,-0.00151,0.504
06/12/2016 16:00,60,0.192,0.167,0.159,0.159,0.154,0.144,0.146,0.00486,0.00426,0.00374,0.00355,0.00270,-0.00071,-0.00147,0.504
06/12/2016 17:00,60,0.186,0.155,0.145,0.138,0.131,0.110,0.113,0.00484,0.00421,0.00368,0.00346,0.00258,-0.00095,-0.00174,0.504
06/12/2016 18:00,60,0.196,0.167,0.151,0.137,0.130,0.104,0.107,0.00481,0.00413,0.00356,0.00329,0.00235,-0.00144,-0.00226,0.504
06/12/2016 19:00,60,0.284,0.228,0.209,0.196,0.185,0.151,0.153,0.00477,0.00404,0.00344,0.00311,0.00212,-0.00195,-0.00281,0.504
06/12/2016 20:00,60,0.239,0.198,0.182,0.171,0.162,0.134,0.137,0.00473,0.00396,0.00333,0.00296,0.00192,-0.00241,-0.00329,0.504
06/12/2016 21:00,60,0.274,0.234,0.219,0.211,0.202,0.173,0.177,0.00469,0.00390,0.00327,0.00286,0.00180,-0.00269,-0.00358,0.504
06/12/2016 22:00,60,0.248,0.204,0.190,0.181,0.172,0.149,0.152,0.00467,0.00387,0.00323,0.00281,0.00173,-0.00283,-0.00372,0.504
06/12/2016 23:00,60,0.506,0.418,0.388,0.377,0.357,0.310,0.315,0.00464,0.00384,0.00319,0.00276,0.00168,-0.00293,-0.00382,0.504
06/13/2016 00:00,60,0.374,0.310,0.292,0.286,0.274,0.240,0.245,0.00461,0.00383,0.00318,0.00275,0.00167,-0.00291,-0.00379,0.506
06/13/2016 01:00,60,0.455,0.394,0.374,0.373,0.360,0.328,0.335,0.00459,0.00383,0.00320,0.00278,0.00171,-0.00279,-0.00366,0.508
06/13/2016 02:00,60,0.533,0.474,0.452,0.449,0.431,0.394,0.401,0.00458,0.00384,0.00322,0.00282,0.00177,-0.00262,-0.00347,0.508
06/13/2016 03:00,60,0.535,0.479,0.456,0.454,0.439,0.398,0.404,0.00460,0.00393,0.00335,0.00299,0.00200,-0.00217,-0.00299,0.509
06/13/2016 04:00,60,0.656,0.578,0.545,0.538,0.516,0.461,0.467,0.00461,0.00397,0.00341,0.00306,0.00211,-0.00193,-0.00273,0.510
06/13/2016 05:00,60,0.690,0.588,0.549,0.534,0.508,0.449,0.458,0.00457,0.00396,0.00340,0.00307,0.00213,-0.00181,-0.00257,0.510
06/13/2016 06:00,60,1.058,0.912,0.858,0.846,0.808,0.726,0.741,0.00450,0.00392,0.00339,0.00307,0.00217,-0.00159,-0.00231,0.510
06/13/2016 07:00,60,1.005,0.829,0.770,0.754,0.714,0.641,0.653,0.00444,0.00390,0.00339,0.00310,0.00225,-0.00125,-0.00192,0.510
06/13/2016 08:00,60,1.124,0.950,0.884,0.870,0.825,0.738,0.749,0.00437,0.00387,0.00339,0.00312,0.00232,-0.00094,-0.00157,0.510
06/13/2016 09:00,60,0.981,0.854,0.803,0.804,0.766,0.706,0.718,0.00430,0.00384,0.00339,0.00316,0.00241,-0.00056,-0.00113,0.510
06/13/2016 10:00,56,2.668,2.387,2.267,2.271,2.183,2.039,2.086,0.00419,0.00379,0.00339,0.00321,0.00255,0.00004,-0.00045,0.511
06/13/2016 11:00,60,2.818,2.644,2.566,2.552,2.520,2.477,2.553,0.00407,0.00371,0.00333,0.00317,0.00257,0.00032,-0.00010,0.510
